Time, Min X, Max X, Avg X, Min Y, Max Y, Avg Y, Min Z, Max Z, Avg Z, Humidity, Temperature, Lat, Lon, Altitude, Speed, Sat, Prec, Date/Time, 
61992409,36.11,36.59,36.29,56.21,56.78,56.42,25.85,26.11,25.99,72.4,8.7,57.317021,-2.03486,57.1,0.16,11,80, 04/21/2013 11:05:12   , 
61995293,35.95,36.87,36.55,56.15,56.78,56.69,25.93,26.21,25.97,72.4,8.7,57.317021,-2.03486,57.1,0.13,11,80, 04/21/2013 11:05:15   , 
61997575,36.33,36.87,36.34,56.31,56.88,56.38,25.84,26.21,26.07,72.4,8.7,57.317021,-2.03486,57.1,0.1,11,80, 04/21/2013 11:05:18   , 
61999818,36.33,36.81,36.64,56.31,56.78,56.7,25.93,26.11,26.03,71.9,8.7,57.317021,-2.03486,57.1,0.12,11,80, 04/21/2013 11:05:22   , 
62002692,36.33,36.65,36.48,56.31,56.73,56.63,25.93,26.11,25.97,72.4,8.7,57.317021,-2.03486,57.1,0.12,11,80, 04/21/2013 11:05:25   , 
62004963,36.11,36.87,36.38,56.31,56.88,56.56,25.84,26.29,25.94,72.4,8.7,57.317021,-2.03486,57.2,0.09,11,80, 04/21/2013 11:05:28   , 
62007199,35.95,36.59,36.22,56.05,56.78,56.34,25.93,26.03,26,72.4,8.7,57.317021,-2.03486,57.3,0.1,11,80, 04/21/2013 11:05:32   , 
62010075,36.33,36.65,36.41,56.21,56.62,56.48,25.93,26.21,26.03,72.4,8.7,57.317021,-2.03486,57.4,0.1,11,80, 04/21/2013 11:05:35   , 
62012337,36.11,36.65,36.41,56.15,56.73,56.61,25.84,26.2,25.92,72.4,8.7,57.317021,-2.03486,57.5,0.1,11,80, 04/21/2013 11:05:38   , 
62014574,36.15,36.82,36.3,56.41,56.78,56.68,25.57,26.39,25.77,71.9,8.7,57.317021,-2.03487,57.5,0.09,11,80, 04/21/2013 11:05:42   , 
62017432,36.17,36.65,36.53,56.26,56.73,56.64,25.93,26.21,26,72.4,8.7,57.317021,-2.03487,57.6,0.09,11,80, 04/21/2013 11:05:45   , 
62019714,36.01,36.65,36.5,56.1,56.73,56.43,25.93,26.29,26.15,72.4,8.7,57.317021,-2.03487,57.7,0.1,11,80, 04/21/2013 11:05:48   , 
62021956,36.11,36.65,36.47,56.21,56.73,56.54,25.93,26.39,26.03,71.9,8.7,57.317021,-2.03487,57.7,0.1,11,80, 04/21/2013 11:05:52   , 
62024822,36.33,36.81,36.67,56.26,56.73,56.64,25.93,26.21,26.11,72.4,8.7,57.317021,-2.03487,57.8,0.1,11,80, 04/21/2013 11:05:55   , 
62027094,36.17,36.81,36.52,56.15,56.78,56.64,25.93,26.11,25.99,72.4,8.7,57.317021,-2.03487,57.8,0.12,11,80, 04/21/2013 11:05:58   , 
62029336,36.11,36.65,36.6,56.26,56.78,56.73,25.93,26.03,25.97,-999,-999,57.317021,-2.03487,57.8,0.12,11,80, 04/21/2013 11:06:03   , 
62032736,36.33,36.81,36.45,56.21,56.88,56.65,25.84,26.57,25.92,71.9,8.7,57.317021,-2.03487,57.8,0.1,11,80, 04/21/2013 11:06:06   , 
62034960,36.33,36.87,36.58,56.41,56.78,56.69,25.93,26.29,26,72.5,8.7,57.317021,-2.03487,57.8,0.1,11,80, 04/21/2013 11:06:09   , 
62037198,36.43,37.19,36.53,56.41,56.78,56.52,25.93,26.57,26.1,72.5,8.7,57.317021,-2.03487,57.8,0.1,11,80, 04/21/2013 11:06:12   , 
62039915,36.11,36.81,36.4,56.21,56.93,56.75,25.67,26.03,25.8,72.5,8.7,57.317021,-2.03487,57.7,0.1,11,80, 04/21/2013 11:06:16   , 
62042167,36.33,36.81,36.71,56.41,56.73,56.66,26.02,26.2,26.13,72.5,8.7,57.317021,-2.03487,57.7,0.1,11,80, 04/21/2013 11:06:18   , 
62044436,36.11,36.87,36.39,56.31,56.62,56.61,25.85,26.48,25.91,72.5,8.7,57.317021,-2.03487,57.7,0.12,11,80, 04/21/2013 11:06:22   , 
62047006,36.17,36.87,36.47,56.15,56.73,56.53,25.84,26.39,26.05,72.5,8.7,57.317021,-2.03487,57.7,0.12,11,80, 04/21/2013 11:06:25   , 
62049258,36.11,36.87,36.17,56.31,56.62,56.35,25.93,26.29,25.95,72.5,8.7,57.317021,-2.03487,57.7,0.12,11,80, 04/21/2013 11:06:28   , 
62051499,35.99,36.81,36.22,56.21,56.68,56.33,25.66,26.21,26.01,72.5,8.7,57.317021,-2.03487,57.5,0.14,11,80, 04/21/2013 11:06:32   , 
62054400,36.17,36.81,36.65,56.26,56.78,56.73,25.84,26.21,26.02,72.5,8.7,57.317021,-2.03488,57.3,0.14,11,80, 04/21/2013 11:06:35   , 
62056670,36.11,36.87,36.39,56.21,56.73,56.52,25.84,26.29,25.98,72.5,8.7,57.317021,-2.03488,57.3,0.09,11,80, 04/21/2013 11:06:38   , 
62058907,35.99,36.65,36.42,56.06,56.68,56.6,25.66,26.21,25.95,72,8.7,57.317021,-2.03488,57.2,0.1,11,80, 04/21/2013 11:06:42   , 
62061757,36.11,36.87,36.55,56.15,56.78,56.69,25.93,26.21,25.98,72.5,8.7,57.317021,-2.03488,57.3,0.1,11,80, 04/21/2013 11:06:45   , 
62064044,36.33,36.65,36.53,56.31,56.73,56.64,25.93,26.2,26,72.6,8.7,57.317021,-2.03487,57.4,0.09,11,80, 04/21/2013 11:06:48   , 
62066286,36.11,36.65,36.49,56.26,56.73,56.61,25.84,26.11,25.99,72,8.7,57.317021,-2.03487,57.5,0.1,11,80, 04/21/2013 11:06:52   , 
62069148,36.11,36.65,36.45,56.15,56.73,56.54,25.84,26.29,26.01,72.5,8.7,57.317021,-2.03487,57.5,0.1,11,80, 04/21/2013 11:06:55   , 
62071415,36.11,36.54,36.36,56.31,56.73,56.52,25.84,26.21,25.96,72.5,8.7,57.317021,-2.03488,57.6,0.1,11,80, 04/21/2013 11:06:58   , 
62073653,36.17,36.81,36.54,56.26,56.73,56.67,25.84,26.2,25.98,-999,-999,57.317021,-2.03488,57.5,0.12,11,80, 04/21/2013 11:07:03   , 
62077045,36.11,36.65,36.45,56.31,56.68,56.53,25.93,26.21,26.03,72,8.7,57.317021,-2.03488,57.5,0.15,11,80, 04/21/2013 11:07:06   , 
62079269,36.33,36.66,36.44,56.26,56.68,56.55,25.93,26.21,26,72.5,8.7,57.317021,-2.03488,57.5,0.1,11,80, 04/21/2013 11:07:09   , 
62081504,36.33,36.66,36.48,56.31,56.73,56.45,25.84,26.21,26.12,72.5,8.7,57.317021,-2.03488,57.5,0.1,11,80, 04/21/2013 11:07:12   , 
62084243,36.11,37.03,36.34,56.31,56.78,56.52,25.84,26.39,25.94,72.5,8.7,57.317021,-2.03488,57.4,0.12,11,80, 04/21/2013 11:07:16   , 
62086478,36.33,36.87,36.47,56.26,56.78,56.56,25.84,26.29,26.02,72.5,8.7,57.317021,-2.03488,57.5,0.1,11,80, 04/21/2013 11:07:18   , 
62088744,36.33,36.87,36.61,56.31,56.78,56.64,25.93,26.29,26.06,72.5,8.7,57.317021,-2.03488,57.4,0.12,11,80, 04/21/2013 11:07:22   , 
62091327,36.11,36.87,36.42,56.11,56.73,56.48,25.93,26.48,26.05,72.5,8.7,57.317021,-2.03488,57.4,0.12,11,80, 04/21/2013 11:07:25   , 
62093599,36.11,36.65,36.54,56.26,56.62,56.54,25.93,26.11,26.09,72.5,8.7,57.317021,-2.03488,57.4,0.1,10,90, 04/21/2013 11:07:28   , 
62095837,36.38,36.65,36.61,56.46,56.88,56.76,25.84,26.11,25.96,-999,-999,57.317021,-2.03488,57.4,0.09,11,80, 04/21/2013 11:07:33   , 
62099222,36.17,36.87,36.47,56.15,56.78,56.57,25.93,26.39,26.01,72,8.7,57.317021,-2.03488,57.3,0.13,11,80, 04/21/2013 11:07:36   , 
62101447,36.11,36.87,36.53,56.31,56.93,56.62,25.93,26.21,26.02,73.3,8.7,57.317021,-2.03489,57.3,0.14,11,80, 04/21/2013 11:07:39   , 
62104033,36.43,36.59,36.45,56.11,56.73,56.62,25.84,26.48,25.95,72.5,8.7,57.317021,-2.03489,57.2,0.1,11,80, 04/21/2013 11:07:42   , 
62106274,36.11,36.81,36.39,56.21,56.88,56.65,25.66,26.2,25.88,72.5,8.7,57.317021,-2.03489,57.2,0.1,11,80, 04/21/2013 11:07:45   , 
62108570,36.11,36.87,36.54,56.31,56.73,56.65,25.84,26.29,26,72.5,8.7,57.317021,-2.03489,57.1,0.12,11,80, 04/21/2013 11:07:48   , 
62110808,36.43,36.87,36.54,56.41,56.78,56.65,25.84,26.21,26,-999,-999,57.317021,-2.03489,57,0.1,11,80, 04/21/2013 11:07:53   , 
62114215,36.43,36.65,36.44,56.52,56.78,56.62,25.84,26.2,25.94,72,8.7,57.317021,-2.03489,57,0.09,11,80, 04/21/2013 11:07:56   , 
62116439,36.33,36.59,36.51,56.11,56.68,56.62,25.93,26.48,26,72.2,8.7,57.317021,-2.03489,56.9,0.08,11,80, 04/21/2013 11:07:59   , 
62119023,36.11,36.87,36.4,56.31,56.73,56.53,25.93,26.3,25.98,72.5,8.7,57.317021,-2.03489,57,0.08,11,80, 04/21/2013 11:08:02   , 
62121266,36.11,36.65,36.4,56.21,56.73,56.52,25.93,26.39,26,72.5,8.7,57.317021,-2.03489,56.9,0.08,11,80, 04/21/2013 11:08:05   , 
62123548,36.11,36.82,36.37,56.31,56.73,56.49,25.84,26.21,25.99,72.5,8.7,57.317021,-2.03489,56.9,0.08,11,80, 04/21/2013 11:08:08   , 
62125788,36.11,36.65,36.35,56.21,56.88,56.47,25.84,26.21,26,72.5,8.7,57.317021,-2.03489,56.7,0.07,11,80, 04/21/2013 11:08:12   , 
62128625,36.33,36.87,36.54,56.41,56.73,56.66,25.93,26.21,25.99,72.5,8.7,57.317021,-2.03489,56.7,0.07,11,80, 04/21/2013 11:08:15   , 
62130902,36.33,36.65,36.48,56.41,56.62,56.6,25.85,26.21,25.99,72.5,8.7,57.317021,-2.03489,56.6,0.06,11,80, 04/21/2013 11:08:18   , 
62133141,36.11,36.65,36.29,56.31,56.78,56.48,25.93,26.03,25.94,72.5,8.7,57.317021,-2.03489,56.7,0.06,11,80, 04/21/2013 11:08:22   , 
62136002,36.11,36.54,36.33,56.31,56.72,56.5,25.85,26.11,25.96,72.4,8.7,57.317021,-2.03489,56.7,0.06,11,80, 04/21/2013 11:08:25   , 
62138268,36.11,36.81,36.41,56.31,56.93,56.58,25.84,26.11,25.96,72.5,8.7,57.317021,-2.03489,56.8,0.06,11,80, 04/21/2013 11:08:28   , 
62140504,36.11,36.81,36.66,56.15,56.73,56.64,25.84,26.2,26.11,72.5,8.7,57.317021,-2.03489,56.8,0.08,11,80, 04/21/2013 11:08:32   , 
62143401,36.11,36.81,36.55,56.26,56.78,56.63,25.84,26.11,26.03,72.5,8.7,57.317021,-2.03489,56.8,0.08,11,80, 04/21/2013 11:08:35   , 
62145677,36.43,36.66,36.52,56.41,56.73,56.6,25.84,26.3,26.02,72.5,8.7,57.317021,-2.03489,56.8,0.06,11,80, 04/21/2013 11:08:38   , 
62147913,36.33,36.66,36.47,56.31,56.68,56.58,25.93,26.3,26,72.5,8.7,57.317021,-2.0349,57,0.06,11,80, 04/21/2013 11:08:42   , 
62150791,36.33,36.65,36.53,56.31,56.73,56.63,25.93,26.11,26,72.5,8.7,57.317021,-2.0349,57.1,0.06,11,80, 04/21/2013 11:08:45   , 
62153062,36.11,36.65,36.48,56.1,56.73,56.54,25.93,26.21,26.04,72.5,8.7,57.317021,-2.0349,57.1,0.06,11,80, 04/21/2013 11:08:48   , 
62155302,36.22,36.59,36.51,56.31,56.68,56.65,25.93,26.11,25.98,-999,-999,57.317021,-2.0349,57.3,0.07,11,80, 04/21/2013 11:08:53   , 
62158693,36.33,36.65,36.5,56.31,56.78,56.62,25.93,26.11,25.99,72,8.7,57.317021,-2.03491,57.1,0.06,11,80, 04/21/2013 11:08:56   , 
62160916,36.33,36.65,36.45,56.15,56.73,56.66,25.84,26.29,25.91,72.5,8.7,57.317021,-2.03491,57.4,0.05,11,80, 04/21/2013 11:08:59   , 
62163500,36.11,36.54,36.41,56.31,56.62,56.61,25.84,26.03,25.93,72.5,8.7,57.317021,-2.03491,57.8,0.06,11,80, 04/21/2013 11:09:02   , 
62165741,36.11,36.87,36.52,56.31,56.73,56.64,25.93,26.39,25.99,72.5,8.7,57.317021,-2.03491,58.3,0.17,11,80, 04/21/2013 11:09:05   , 
62167988,36.33,36.65,36.47,56.41,56.78,56.65,25.93,26.11,25.94,72.5,8.7,57.317021,-2.0349,58.7,0.1,11,80, 04/21/2013 11:09:08   , 
62170227,36.43,36.82,36.54,56.46,56.88,56.68,25.84,26.39,25.97,72.5,8.7,57.317021,-2.0349,58.9,0.08,11,80, 04/21/2013 11:09:12   , 
62173146,36.17,36.87,36.55,56.26,56.73,56.63,25.84,26.29,26.03,72.5,8.7,57.317021,-2.0349,59.1,0.08,11,80, 04/21/2013 11:09:15   , 
62175403,36.11,36.65,36.23,56.21,56.93,56.41,25.84,26.03,25.95,72.5,8.7,57.317021,-2.0349,59.3,0.06,11,80, 04/21/2013 11:09:18   , 
62177645,36.43,36.65,36.52,56.41,56.78,56.68,25.93,26.21,25.96,-999,-999,57.317021,-2.03491,59.4,0.16,11,80, 04/21/2013 11:09:23   , 
62181035,36.11,36.87,36.44,56.26,56.78,56.62,25.93,26.21,25.95,72,8.7,57.317021,-2.03491,59.5,0.07,11,80, 04/21/2013 11:09:26   , 
62183259,36.33,36.87,36.54,56.31,56.78,56.73,25.84,26.21,25.93,72.5,8.7,57.317021,-2.03491,59.5,0.06,11,80, 04/21/2013 11:09:29   , 
62185846,36.43,36.65,36.43,56.41,56.78,56.63,25.84,26.21,25.93,72.5,8.7,57.317021,-2.03491,59.5,0.02,11,80, 04/21/2013 11:09:32   , 
62188089,36.11,36.87,36.37,56.15,56.73,56.44,25.84,26.48,26.04,72.5,8.7,57.317021,-2.03491,59.6,0.02,11,80, 04/21/2013 11:09:35   , 
62190352,36.17,36.87,36.45,56.15,56.73,56.62,25.84,26.21,25.95,72.5,8.7,57.317021,-2.0349,59.8,0.06,11,80, 04/21/2013 11:09:38   , 
62192593,36.33,36.82,36.52,56.21,56.78,56.59,25.84,26.3,26.04,72.5,8.7,57.317021,-2.03491,59.8,0.06,11,80, 04/21/2013 11:09:42   , 
62195475,36.11,36.65,36.59,56.31,56.88,56.65,25.84,26.21,26.04,72.5,8.7,57.317021,-2.03491,59.7,0.06,11,80, 04/21/2013 11:09:45   , 
62197747,36.11,36.65,36.47,56.26,56.73,56.58,25.84,26.21,26,72.5,8.7,57.317021,-2.0349,59.8,0.12,11,80, 04/21/2013 11:09:48   , 
62199984,36.17,36.82,36.46,56.26,56.78,56.64,25.93,26.3,25.94,72.5,8.7,57.317021,-2.0349,59.9,0.1,11,80, 04/21/2013 11:09:52   , 
62202848,36.33,36.65,36.55,56.31,56.78,56.69,25.93,26.11,25.98,72.5,8.7,57.317021,-2.0349,60.1,0.1,11,80, 04/21/2013 11:09:55   , 
62205107,36.11,36.87,36.43,56.31,56.93,56.56,25.85,26.21,25.99,72.5,8.7,57.317021,-2.0349,60.1,0.09,11,80, 04/21/2013 11:09:58   , 
62207344,36.33,36.87,36.63,56.31,56.73,56.59,25.84,26.21,26.13,72.5,8.7,57.317021,-2.0349,60,0.1,11,80, 04/21/2013 11:10:02   , 
62210201,36.17,36.65,36.51,56.15,56.78,56.59,25.93,26.21,26.02,72.5,8.7,57.317021,-2.0349,59.8,0.1,11,80, 04/21/2013 11:10:05   , 
62212471,36.43,36.65,36.46,56.41,56.73,56.65,25.84,26.21,25.94,72.5,8.7,57.317021,-2.0349,59.8,0.1,11,80, 04/21/2013 11:10:08   , 
62214713,36.17,36.82,36.5,56.15,56.73,56.64,25.93,26.39,25.98,72.5,8.7,57.317021,-2.0349,59.6,0.08,11,80, 04/21/2013 11:10:12   , 
62217601,36.33,36.65,36.45,56.26,56.62,56.5,25.93,26.29,26.05,72.5,8.7,57.317021,-2.0349,59.6,0.08,11,80, 04/21/2013 11:10:15   , 
62219879,36.11,36.65,36.56,56.26,56.73,56.62,25.84,26.21,26.04,72.5,8.7,57.317021,-2.0349,59.6,0.12,11,80, 04/21/2013 11:10:18   , 
62222117,36.33,36.66,36.55,56.41,56.93,56.79,25.84,26.3,25.89,72.5,8.7,57.317021,-2.03491,59.4,0.1,11,80, 04/21/2013 11:10:22   , 
62224978,36.17,36.65,36.42,56.15,56.73,56.62,25.84,26.21,25.93,72.5,8.7,57.317021,-2.03491,59.2,0.09,11,80, 04/21/2013 11:10:25   , 
62227262,36.11,36.87,36.6,56.26,56.68,56.53,25.93,26.29,26.15,72.5,8.7,57.317021,-2.03491,59.1,0.09,11,80, 04/21/2013 11:10:28   , 
62229494,36.17,36.65,36.51,56.15,56.78,56.6,25.93,26.11,26.01,72.5,8.7,57.317021,-2.03491,59.2,0.14,11,80, 04/21/2013 11:10:32   , 
62232303,36.38,36.65,36.46,56.26,56.78,56.64,25.84,26.29,25.94,72.5,8.7,57.317021,-2.03491,59.2,0.13,11,80, 04/21/2013 11:10:35   , 
62234575,36.33,36.87,36.48,56.31,56.93,56.63,25.84,26.3,25.97,72.5,8.7,57.317021,-2.03491,59.1,0.09,11,80, 04/21/2013 11:10:38   , 
62236808,36.33,36.87,36.52,56.31,56.78,56.64,25.93,26.48,25.99,72.5,8.7,57.317021,-2.03491,59.1,0.12,11,80, 04/21/2013 11:10:42   , 
62239696,36.33,36.65,36.54,56.31,56.73,56.68,25.84,26.21,25.98,72.5,8.7,57.317021,-2.0349,59.3,0.12,11,80, 04/21/2013 11:10:45   , 
62241974,36.11,36.87,36.63,56.1,56.62,56.58,25.93,26.74,26.13,72.5,8.7,57.317021,-2.0349,59.3,0.09,11,80, 04/21/2013 11:10:48   , 
62244212,36.33,36.65,36.5,56.31,56.62,56.61,25.93,26.21,26,72,8.7,57.317021,-2.0349,59.4,0.07,11,80, 04/21/2013 11:10:52   , 
62247117,36.17,36.65,36.58,56.15,56.73,56.55,26.02,26.29,26.12,72.5,8.7,57.317021,-2.0349,59.4,0.07,11,80, 04/21/2013 11:10:55   , 
62249378,36.33,36.65,36.43,56.26,56.73,56.65,25.84,26.21,25.91,72.5,8.7,57.317021,-2.0349,59.5,0.09,11,80, 04/21/2013 11:10:58   , 
62251613,36.17,36.81,36.43,56.15,56.93,56.48,25.85,26.29,26.05,72.5,8.7,57.317021,-2.0349,59.3,0.07,11,80, 04/21/2013 11:11:02   , 
62254526,36.17,36.65,36.51,56.11,56.73,56.59,25.93,26.48,26.02,72.5,8.7,57.317021,-2.0349,59.3,0.07,11,80, 04/21/2013 11:11:05   , 
62256794,36.11,36.65,36.3,56.31,56.73,56.39,25.93,26.11,26.03,72.5,8.7,57.317021,-2.0349,59.3,0.09,11,80, 04/21/2013 11:11:08   , 
62259036,36.33,36.87,36.75,56.41,56.78,56.7,25.93,26.29,26.13,71.9,8.7,57.317021,-2.0349,59.3,0.12,11,80, 04/21/2013 11:11:12   , 
62261917,36.11,36.65,36.55,56.21,56.73,56.57,25.84,26.21,26.08,72.4,8.7,57.317021,-2.03489,59.3,0.12,11,80, 04/21/2013 11:11:15   , 
62264203,36.11,36.65,36.29,56.31,56.73,56.42,25.93,26.11,25.99,72.5,8.7,57.317021,-2.03489,59.3,0.12,11,80, 04/21/2013 11:11:18   , 
62266439,36.43,36.82,36.59,56.52,56.73,56.67,25.93,26.3,26.02,71.9,8.7,57.317021,-2.03489,59.1,0.08,11,80, 04/21/2013 11:11:22   , 
62269306,36.33,36.98,36.45,56.31,56.73,56.48,25.93,26.57,26.07,72.4,8.7,57.317021,-2.03489,59.1,0.08,11,80, 04/21/2013 11:11:25   , 
62271578,36.11,36.87,36.31,56.31,56.78,56.46,25.93,26.29,25.97,72.4,8.7,57.317021,-2.03489,59,0.08,11,80, 04/21/2013 11:11:28   , 
62273815,36.33,36.65,36.61,56.41,56.73,56.66,26.02,26.11,26.05,71.9,8.7,57.317021,-2.03489,58.8,0.07,11,80, 04/21/2013 11:11:32   , 
62276722,36.17,36.65,36.42,56.11,56.73,56.57,25.84,26.48,25.97,72.4,8.7,57.317021,-2.03489,58.7,0.07,11,80, 04/21/2013 11:11:35   , 
62278985,36.11,36.65,36.48,56.31,56.62,56.51,25.85,26.29,26.07,72.4,8.8,57.317021,-2.03489,58.7,0.09,11,80, 04/21/2013 11:11:38   , 
62281220,36.33,36.65,36.51,56.31,56.78,56.58,25.84,26.11,26.04,71.9,8.7,57.317021,-2.03489,58.4,0.08,11,80, 04/21/2013 11:11:42   , 
62284103,36.17,36.65,36.49,56.15,56.62,56.56,25.93,26.11,26.03,72.4,8.7,57.317021,-2.03489,58.1,0.08,11,80, 04/21/2013 11:11:45   , 
62286371,36.11,36.65,36.44,56.31,56.62,56.62,25.93,26.21,25.94,72.4,8.7,57.317021,-2.03489,58,0.07,11,80, 04/21/2013 11:11:48   , 
62288608,36.11,37.08,36.35,56.21,56.73,56.56,25.84,26.57,25.92,72.4,8.7,57.317021,-2.03489,57.9,0.08,11,80, 04/21/2013 11:11:52   , 
62291505,36.33,36.65,36.45,56.41,56.73,56.57,25.84,26.21,25.99,72.4,8.7,57.317021,-2.03489,57.8,0.08,11,80, 04/21/2013 11:11:55   , 
62293768,35.95,36.81,36.59,56.15,56.78,56.65,25.93,26.11,26.03,72.4,8.7,57.317021,-2.03489,57.8,0.08,11,80, 04/21/2013 11:11:58   , 
62296003,36.33,36.81,36.62,56.26,56.88,56.74,25.93,26.21,25.99,71.9,8.8,57.317021,-2.03489,57.8,0.09,11,80, 04/21/2013 11:12:02   , 
62298882,36.33,36.98,36.57,56.11,56.73,56.63,25.84,26.48,26.04,72.4,8.7,57.317021,-2.03489,57.7,0.09,11,80, 04/21/2013 11:12:05   , 
62301151,36.33,36.65,36.53,56.41,56.73,56.65,25.84,26.03,25.99,72.4,8.7,57.317021,-2.03489,57.6,0.09,11,80, 04/21/2013 11:12:08   , 
62303390,36.33,36.87,36.52,56.41,56.78,56.72,25.84,26.21,25.92,-999,-999,57.317021,-2.03489,57.2,0.07,11,80, 04/21/2013 11:12:13   , 
62306777,36.33,36.87,36.76,56.41,56.93,56.62,25.84,26.29,26.21,71.9,8.7,57.317021,-2.03489,57.2,0.06,11,80, 04/21/2013 11:12:16   , 
62309000,36.33,36.87,36.45,56.31,56.73,56.57,25.85,26.39,26,72.4,8.8,57.317021,-2.03489,57.3,0.08,11,80, 04/21/2013 11:12:19   , 
62311240,36.33,36.66,36.43,56.41,56.78,56.52,25.93,26.3,26.01,72.4,8.7,57.317021,-2.03489,57.2,0.06,11,80, 04/21/2013 11:12:22   , 
62313973,36.11,37.3,36.37,56.31,56.78,56.5,25.84,26.57,25.99,72.3,8.7,57.317021,-2.03489,57.2,0.06,11,80, 04/21/2013 11:12:26   , 
62316213,36.11,36.65,36.44,56.31,56.62,56.58,25.93,26.29,25.98,72.4,8.7,57.317021,-2.03489,57,0.05,11,80, 04/21/2013 11:12:28   , 
62318479,36.11,36.59,36.35,56.26,56.78,56.37,25.84,26.29,26.08,-999,-999,57.317021,-2.03489,57,0.06,11,80, 04/21/2013 11:12:33   , 
62321836,36.11,36.87,36.51,56.31,56.73,56.51,25.93,26.57,26.09,72.3,8.7,57.317021,-2.03489,56.8,0.05,11,80, 04/21/2013 11:12:37   , 
62324763,36.11,36.65,36.51,56.11,56.93,56.55,25.84,26.48,26.06,72.4,8.7,57.317021,-2.03489,56.5,0.05,11,80, 04/21/2013 11:12:40   , 
62327049,36.11,36.65,36.3,56.31,56.73,56.46,25.84,26.11,25.97,72.4,8.7,57.317021,-2.03489,56.2,0.08,11,80, 04/21/2013 11:12:43   , 
62329286,36.33,36.65,36.63,56.31,56.93,56.7,25.85,26.11,26.03,72.3,8.7,57.317021,-2.03489,56.1,0.14,11,80, 04/21/2013 11:12:47   , 
62332172,36.11,36.87,36.23,56.26,56.73,56.36,25.93,26.57,25.99,72.3,8.7,57.317021,-2.03489,56,0.14,11,80, 04/21/2013 11:12:50   , 
62334452,36.11,36.59,36.35,56.21,56.78,56.47,25.93,26.29,26,72.3,8.7,57.317021,-2.03489,55.8,0.06,11,80, 04/21/2013 11:12:53   , 
62336690,36.11,36.87,36.63,56.31,56.93,56.84,25.84,26.29,25.91,72.3,8.7,57.317021,-2.03489,55.8,0.07,11,80, 04/21/2013 11:12:57   , 
62339574,36.17,36.65,36.32,56.21,56.78,56.51,25.84,26.39,25.94,72.3,8.7,57.317021,-2.03489,55.8,0.07,11,80, 04/21/2013 11:13:00   , 
62341853,36.11,36.81,36.56,56.15,56.88,56.61,25.84,26.11,26.04,72.3,8.7,57.317021,-2.03489,55.8,0.06,11,80, 04/21/2013 11:13:03   , 
62344091,35.91,36.65,36.42,56,56.78,56.54,25.93,26.11,25.99,72.3,8.7,57.317021,-2.03489,55.9,0.07,11,80, 04/21/2013 11:13:07   , 
62346975,36.33,36.65,36.5,56.41,56.93,56.62,25.84,26.21,25.99,72.3,8.8,57.317021,-2.03488,56,0.07,11,80, 04/21/2013 11:13:10   , 
62349237,36.17,36.65,36.45,56.11,56.73,56.56,25.84,26.48,26.01,72.3,8.7,57.317021,-2.03488,56.1,0.07,11,80, 04/21/2013 11:13:13   , 
62351479,36.11,36.87,36.39,56.31,56.73,56.47,25.93,26.39,26.03,71.8,8.7,57.317021,-2.03488,56,0.05,10,90, 04/21/2013 11:13:17   , 
62354341,36.33,36.65,36.55,56.31,56.78,56.7,25.84,26.11,25.96,72.3,8.7,57.317021,-2.03488,55.9,0.05,10,90, 04/21/2013 11:13:20   , 
62356606,36.11,36.65,36.32,56.21,56.73,56.43,25.93,26.11,26,72.3,8.8,57.317021,-2.03488,55.8,0.05,10,90, 04/21/2013 11:13:23   , 
62358843,36.33,36.82,36.56,56.15,56.93,56.55,25.84,26.65,26.1,72.3,8.7,57.317021,-2.03489,55.8,0.05,10,90, 04/21/2013 11:13:27   , 
62361756,36.17,36.87,36.35,56.15,56.62,56.41,25.93,26.29,26.05,72.3,8.7,57.317021,-2.03489,55.7,0.05,10,90, 04/21/2013 11:13:30   , 
62364021,36.11,36.54,36.39,56.15,56.73,56.58,25.84,26.21,25.94,72.3,8.7,57.317021,-2.03489,55.7,0.03,10,90, 04/21/2013 11:13:33   , 
62366261,36.11,36.65,36.42,56.31,56.62,56.48,25.93,26.11,26.05,72.3,8.7,57.317021,-2.03489,55.6,0.05,10,90, 04/21/2013 11:13:37   , 
62369169,36.33,36.87,36.5,56.31,56.73,56.54,25.84,26.29,26.06,72.3,8.7,57.317021,-2.03489,55.6,0.05,10,90, 04/21/2013 11:13:40   , 
62371450,36.11,36.65,36.56,56.21,56.93,56.61,25.85,26.2,26.05,72.3,8.7,57.317021,-2.03489,55.6,0.05,10,90, 04/21/2013 11:13:43   , 
62373690,36.33,36.81,36.53,56.31,56.78,56.48,25.84,26.29,26.13,71.8,8.7,57.317021,-2.03489,55.6,0.06,10,90, 04/21/2013 11:13:47   , 
62376604,36.33,36.65,36.53,56.31,56.73,56.48,25.93,26.21,26.13,72.3,8.7,57.317021,-2.03489,55.7,0.06,10,90, 04/21/2013 11:13:50   , 
62378863,36.11,36.65,36.32,56.21,56.73,56.43,25.93,26.21,26.01,72.3,8.8,57.317021,-2.03489,55.8,0.16,11,80, 04/21/2013 11:13:53   , 
62381104,36.11,36.87,36.31,56.31,56.73,56.44,25.84,26.39,25.99,-999,-999,57.317021,-2.03489,56.1,0.07,11,80, 04/21/2013 11:13:58   , 
62384533,36.11,36.65,36.28,56.15,56.62,56.37,25.93,26.21,26.02,71.7,8.7,57.317021,-2.03489,56.3,0.05,11,80, 04/21/2013 11:14:01   , 
